732,Elvin Hayes *,1979-80,34,WSB,NBA,81,,3183,17.2,.492,.455,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,101,103,2.1,4.2,6.2,.094,.454,.231,.699
733,Phil Hubbard,1980-81,24,DET,NBA,80,,2289,15.4,.544,.493,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,103,104,1.8,2.7,4.5,.094,.492,.333,.690
734,Reggie Johnson,1983-84,26,NJN,NBA,72,4,818,11.3,.555,.496,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18.0,107,107,0.7,1.0,1.6,.094,.496,.000,.730
735,Antonio McDyess,2009-10,35,SAS,NBA,77,50,1617,12.2,.492,.479,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,103,103,0.6,2.6,3.2,.094,.479,.000,.632
736,Willie Naulls,1957-58,23,NYK,NBA,68,,2369,17.1,.458,.397,,,,,,,,,,,3.1,1.6,4.6,.094,.397,,.826
737,Larry Smith,1988-89,31,GSW,NBA,80,78,1897,11.9,.540,.552,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,109,106,1.4,2.3,3.7,.094,.552,,.310
738,Wayman Tisdale,1992-93,28,SAC,NBA,76,75,2283,15.7,.540,.509,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,108,110,2.5,1.9,4.5,.094,.509,.000,.758
739,Sidney Wicks,1973-74,24,POR,NBA,75,,2853,19.0,.503,.459,6.9,17.8,12.2,17.1,1.4,1.2,,,,102,4.3,1.3,5.6,.094,.459,,.762
740,Richard Anderson,1988-89,28,POR,NBA,72,3,1082,12.0,.509,.487,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,109,107,0.9,1.2,2.1,.093,.417,.348,.842
741,James Bailey,1983-84,26,HOU,NBA,73,0,1174,15.5,.537,.491,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,105,107,1.0,1.3,2.3,.093,.491,.000,.719
742,Jack Coleman,1951-52,27,ROC,NBA,66,,2606,15.5,.451,.415,,,,,,,,,,,2.7,2.3,5.0,.093,.415,,.710
743,Horace Grant,1999-00,34,SEA,NBA,76,76,2688,11.7,.472,.444,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,109,105,2.7,2.5,5.2,.093,.444,.000,.721
744,A.C. Green,1996-97,33,TOT,NBA,83,73,2492,12.4,.523,.485,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,111,107,2.4,2.4,4.8,.093,.483,.050,.650
745,Edgar Jones,1983-84,27,SAS,NBA,81,33,1770,14.9,.550,.505,8.8,18.1,13.5,6.0,1.6,3.1,14.3,19.2,108,108,1.7,1.7,3.4,.093,.500,.316,.727
746,Fred Roberts,1983-84,23,SAS,NBA,79,8,1531,12.6,.604,.538,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,114,111,2.0,0.9,3.0,.093,.536,.250,.837
747,Charles Shackleford,1991-92,25,PHI,NBA,72,62,1399,13.4,.510,.486,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,107,107,1.1,1.6,2.7,.093,.486,.000,.663
748,Jim Washington,1967-68,24,CHI,NBA,82,,2525,14.7,.494,.457,,,,6.3,,,,,,,2.0,2.9,4.9,.093,.457,,.682
749,Chris Webber,1994-95,21,WSB,NBA,54,52,2067,20.1,.521,.516,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,105,108,1.9,2.2,4.0,.093,.495,.276,.502
750,Kevin Willis,1996-97,34,HOU,NBA,75,32,1964,14.3,.515,.482,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,101,103,0.8,3.0,3.8,.093,.481,.143,.693
751,Lorenzen Wright,1998-99,23,LAC,NBA,48,15,1135,14.7,.512,.458,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,110,107,1.7,0.5,2.2,.093,.458,.000,.692
752,Kenny Gattison,1990-91,26,CHH,NBA,72,6,1552,14.4,.574,.532,9.8,18.5,14.0,4.2,1.5,2.7,15.3,18.3,108,108,1.4,1.5,3.0,.092,.532,.000,.661
753,Sidney Green,1986-87,26,DET,NBA,80,69,1792,13.0,.509,.472,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,101,103,0.3,3.1,3.4,.092,.472,.000,.672
754,Othella Harrington,2001-02,28,NYK,NBA,77,5,1563,13.0,.567,.527,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,105,106,1.6,1.4,3.0,.092,.527,.000,.709
755,Lew Hitch,1955-56,26,MNL,NBA,69,,1129,12.6,.491,.400,,,,,,,,,,,1.3,0.8,2.2,.092,.400,,.758
756,Gus Johnson *,1966-67,28,BAL,NBA,73,,2626,17.6,.489,.450,,,,10.5,,,,,,,2.7,2.3,5.0,.092,.450,,.708
757,Shawn Kemp,1989-90,20,SEA,NBA,81,1,1120,15.9,.531,.481,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,103,105,0.5,1.6,2.1,.092,.479,.167,.736
758,Derrick McKey,1993-94,27,IND,NBA,76,75,2613,13.3,.554,.506,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,103,104,1.7,3.3,5.0,.092,.500,.290,.756
759,Willie Naulls,1960-61,26,NYK,NBA,79,,2976,19.1,.480,.428,,,,,,,,,,,4.6,1.2,5.7,.092,.428,,.816
760,Ben Poquette,1980-81,25,UTA,NBA,82,,2808,13.0,.567,.530,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,110,107,2.9,2.5,5.4,.092,.528,.500,.778
761,Jack Coleman,1956-57,32,STL,NBA,72,,2145,14.6,.446,.408,,,,,,,,,,,1.7,2.4,4.1,.091,.408,,.764
762,Scott Hastings,1992-93,32,DEN,NBA,76,0,670,8.3,.573,.518,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,113,108,0.6,0.7,1.3,.091,.509,.250,.727
763,Toby Kimball,1968-69,26,SDR,NBA,76,,1680,12.9,.460,.445,,,,6.8,,,,,,,0.2,2.9,3.2,.091,.445,,.468
764,Rudy LaRusso,1959-60,22,MNL,NBA,71,,2092,14.9,.456,.389,,,,,,,,,,,1.6,2.3,3.9,.091,.389,,.742
765,Maurice Lucas,1987-88,35,POR,NBA,73,0,1191,11.5,.508,.450,9.2,19.5,14.3,10.0,1.3,0.5,14.3,16.9,106,107,0.9,1.4,2.3,.091,.450,.000,.736
766,Jermaine O'Neal,2006-07,28,IND,NBA,69,69,2459,18.8,.500,.436,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,99,101,0.5,4.1,4.7,.091,.436,.000,.767
767,Jim Pollard *,1952-53,30,MNL,NBA,66,,2403,16.0,.412,.357,,,,,,,,,,,0.2,4.3,4.6,.091,.357,,.769
768,Ben Poquette,1978-79,23,DET,NBA,76,,1337,13.1,.481,.427,7.5,19.1,13.1,5.4,1.3,3.8,11.0,16.8,102,102,0.9,1.6,2.5,.091,.427,,.782
769,Larry Smith,1983-84,26,GSW,NBA,75,63,2091,12.1,.571,.560,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,110,108,1.8,2.1,4.0,.091,.560,,.560
770,Tom Tolbert,1989-90,24,GSW,NBA,70,21,1347,13.8,.562,.499,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,112,113,1.9,0.7,2.5,.091,.493,.278,.726
771,Kevin Willis,2002-03,40,SAS,NBA,71,6,840,12.5,.506,.479,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,98,99,0.2,1.3,1.6,.091,.479,.000,.614
772,Mark Acres,1987-88,25,BOS,NBA,79,5,1151,9.3,.570,.532,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,113,109,1.1,1.0,2.2,.090,.532,,.640
773,P.J. Brown,1994-95,25,NJN,NBA,80,63,2466,12.1,.492,.449,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,108,107,1.7,2.9,4.6,.090,.446,.167,.671
774,Len Chappell,1969-70,29,MIL,NBA,75,,1134,14.9,.504,.465,,,,6.4,,,,,,,1.1,1.1,2.1,.090,.465,,.640
775,Jeff Cook,1983-84,27,CLE,NBA,81,21,1950,11.2,.530,.487,9.8,18.7,14.1,8.4,1.7,1.4,17.0,11.4,109,107,1.4,2.2,3.7,.090,.486,.500,.723
776,Bison Dele,1995-96,26,LAC,NBA,65,65,2157,17.0,.582,.544,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,106,109,2.1,1.9,4.0,.090,.543,.167,.734
777,Channing Frye,2010-11,27,PHO,NBA,77,64,2541,12.8,.557,.535,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,110,109,2.7,2.1,4.7,.090,.432,.390,.832
778,Armen Gilliam,1989-90,25,TOT,NBA,76,66,2426,16.6,.565,.515,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,106,109,2.3,2.3,4.5,.090,.515,.000,.723
779,Dwight Jones,1974-75,22,ATL,NBA,75,,2086,14.4,.467,.430,10.4,22.9,16.3,10.3,1.1,1.3,,,,98,1.7,2.2,3.9,.090,.430,,.721
780,Dwight Jones,1979-80,27,TOT,NBA,74,,1448,14.2,.555,.508,8.9,19.4,14.2,10.4,0.9,1.6,17.0,20.0,105,106,1.4,1.3,2.7,.090,.508,,.726
781,Bob Kauffman,1968-69,22,SEA,NBA,82,,1660,12.5,.514,.442,,,,6.6,,,,,,,2.1,1.0,3.1,.090,.442,,.702
782,Larry Krystkowiak,1992-93,28,UTA,NBA,71,0,1362,11.7,.524,.466,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,107,107,1.1,1.5,2.6,.090,.466,.000,.796
783,Clyde Lee,1967-68,23,SFW,NBA,82,,2699,13.4,.468,.417,,,,6.4,,,,,,,0.5,4.6,5.1,.090,.417,,.684
784,McCoy McLemore,1965-66,23,SFW,NBA,80,,1467,12.6,.484,.426,,,,4.9,,,,,,,1.1,1.7,2.7,.090,.426,,.743
785,Charles Oakley,1985-86,22,CHI,NBA,77,30,1772,16.5,.561,.519,15.7,27.1,21.2,10.5,1.8,1.0,21.0,19.2,106,108,1.7,1.6,3.3,.090,.519,.000,.662
786,Ray Scott,1967-68,29,BAL,NBA,81,,2924,16.0,.479,.412,,,,7.5,,,,,,,1.5,3.9,5.5,.090,.412,,.779
787,Lonnie Shelton,1982-83,27,SEA,NBA,82,79,2572,12.7,.509,.478,6.9,13.4,10.3,12.5,1.4,1.5,14.7,18.2,102,103,1.6,3.2,4.8,.090,.478,.167,.754
788,Larry Smith,1984-85,27,GSW,NBA,80,78,2497,15.1,.553,.530,16.7,22.8,19.5,5.2,1.5,1.2,16.6,15.1,112,111,3.1,1.6,4.7,.090,.530,,.605
789,Cornell Warner,1974-75,26,MIL,NBA,79,,2519,11.4,.494,.458,10.2,23.0,16.8,6.5,0.9,1.1,,,,96,1.6,3.1,4.7,.090,.458,,.684
790,Jim Washington,1973-74,30,ATL,NBA,73,,2519,11.9,.521,.485,8.1,21.5,14.7,7.8,0.8,1.5,,,,98,2.2,2.5,4.7,.090,.485,,.684
791,Dwight Jones,1980-81,28,CHI,NBA,81,,1574,13.1,.532,.483,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,104,105,1.2,1.7,2.9,.089,.483,,.776
792,Willie Naulls,1961-62,27,NYK,NBA,75,,2978,17.7,.470,.415,,,,,,,,,,,2.8,2.7,5.5,.089,.415,,.842
793,Howard Porter,1976-77,28,DET,NBA,78,,2200,13.6,.509,.483,7.3,14.3,10.8,3.2,1.0,1.7,,,,103,2.7,1.4,4.1,.089,.483,,.858
794,John Salley,1994-95,30,MIA,NBA,75,50,1955,11.4,.563,.499,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,111,109,1.9,1.7,3.6,.089,.499,,.739
795,Charles Smith,1988-89,23,LAC,NBA,71,56,2161,15.6,.550,.495,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,108,110,2.4,1.6,4.0,.089,.495,.000,.725
796,Richard Washington,1979-80,24,MIL,NBA,75,,1092,12.3,.484,.468,9.7,17.5,13.7,6.7,1.1,2.4,12.2,18.8,101,102,0.5,1.6,2.0,.089,.468,,.605
797,Kevin Willis,1990-91,28,ATL,NBA,80,80,2373,15.3,.533,.506,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,108,109,2.3,2.0,4.4,.089,.504,.400,.668
798,Mike Bantom,1980-81,29,IND,NBA,76,,2375,14.5,.528,.489,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,103,105,1.8,2.5,4.4,.088,.489,.000,.708
799,Jim Brewer,1981-82,30,LAL,NBA,71,9,966,10.1,.464,.466,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,105,104,0.4,1.4,1.8,.088,.463,.167,.368
800,Frank Brickowski,1987-88,28,SAS,NBA,70,68,2227,16.0,.584,.529,8.0,15.5,11.7,16.0,1.5,0.9,17.8,20.7,110,113,3.0,1.1,4.1,.088,.528,.200,.768
801,P.J. Brown,2005-06,36,NOK,NBA,75,73,2380,12.7,.515,.461,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,107,107,2.1,2.3,4.4,.088,.461,,.827
802,Johnny Green,1961-62,28,NYK,NBA,80,,2789,15.8,.470,.436,,,,,,,,,,,2.1,3.0,5.1,.088,.436,,.601
803,Luke Jackson,1965-66,24,PHI,NBA,79,,1966,12.3,.459,.401,,,,8.2,,,,,,,0.4,3.2,3.6,.088,.401,,.738
804,Luke Jackson,1964-65,23,PHI,NBA,76,,2590,15.2,.473,.414,,,,5.0,,,,,,,1.9,2.8,4.8,.088,.414,,.713
805,Stacey King,1992-93,26,CHI,NBA,76,3,1059,12.8,.518,.474,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,107,108,0.9,1.0,1.9,.088,.471,.333,.705
806,Maurice Stokes *,1957-58,24,CIN,NBA,63,,2460,20.6,.402,.351,,,,,,,,,,,-0.5,5.0,4.5,.088,.351,,.715
807,Rasheed Wallace,2012-13,38,NYK,NBA,18,0,266,16.0,.474,.449,4.1,29.6,16.3,3.2,2.2,4.0,6.9,25.4,96,98,0.0,0.5,0.5,.088,.378,.290,.778
808,Lorenzen Wright,1999-00,24,ATL,NBA,75,0,1205,13.9,.533,.500,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,106,106,1.3,0.9,2.2,.088,.499,.333,.644
809,P.J. Brown,1995-96,26,NJN,NBA,81,81,2942,12.6,.500,.445,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6,107,107,2.0,3.3,5.3,.087,.444,.200,.770
810,Connie Hawkins *,1975-76,33,ATL,NBA,74,,1907,14.3,.497,.447,5.4,19.1,12.0,15.7,1.9,1.3,,,,99,1.7,1.8,3.5,.087,.447,,.712
811,Spencer Haywood,1978-79,29,TOT,NBA,68,,2361,16.8,.533,.494,7.5,15.3,11.5,8.2,0.8,1.8,13.0,25.1,103,106,2.5,1.8,4.3,.087,.494,,.791
812,Roy Hinson,1986-87,25,PHI,NBA,76,58,2489,13.5,.540,.478,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,107,108,1.9,2.6,4.5,.087,.478,.000,.758
813,Bud Olsen,1964-65,24,CIN,NBA,79,,1372,13.0,.495,.438,,,,8.3,,,,,,,1.7,0.7,2.5,.087,.438,,.738
814,Fred Roberts,1987-88,27,BOS,NBA,74,14,1032,12.6,.559,.488,7.4,11.0,9.3,10.4,0.8,0.8,14.4,19.6,110,112,1.3,0.6,1.9,.087,.488,.000,.776
815,Russ Schoene,1987-88,27,SEA,NBA,81,2,973,13.5,.502,.477,8.8,14.2,11.4,8.0,1.9,0.8,10.6,22.2,106,108,0.7,1.0,1.8,.087,.458,.293,.810
816,Thurl Bailey,1983-84,22,UTA,NBA,81,54,2009,12.9,.539,.512,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,106,107,1.3,2.3,3.6,.086,.512,,.752
817,Tom Boswell,1979-80,26,TOT,NBA,79,,2077,14.3,.616,.569,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,110,111,3.0,0.7,3.7,.086,.564,.500,.755
818,Joe Bryant,1977-78,23,PHI,NBA,81,,1236,12.6,.492,.436,8.8,14.0,11.5,13.7,2.0,1.0,18.7,18.8,98,100,0.8,1.4,2.2,.086,.436,,.771
819,Dwight Jones,1981-82,29,CHI,NBA,78,18,2040,13.4,.576,.531,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,107,108,1.8,1.9,3.6,.086,.530,1.000,.723
820,Monk Meineke,1954-55,24,FTW,NBA,68,,1026,12.5,.444,.372,,,,,,,,,,,0.6,1.2,1.8,.086,.372,,.700
821,Monk Meineke,1953-54,23,FTW,NBA,71,,1466,13.1,.434,.344,,,,,,,,,,,1.0,1.7,2.6,.086,.344,,.805
822,Truck Robinson,1977-78,26,NOJ,NBA,82,,3638,15.7,.481,.444,8.0,25.8,17.0,6.8,0.9,1.1,13.5,23.3,96,98,1.5,5.0,6.5,.086,.444,,.640
823,Ray Scott,1969-70,31,BAL,NBA,73,,1393,15.1,.479,.425,,,,10.2,,,,,,,0.3,2.2,2.5,.086,.425,,.803
824,Thurl Bailey,1989-90,28,UTA,NBA,82,33,2583,13.4,.527,.481,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,105,108,1.7,2.8,4.6,.085,.481,.000,.779
825,Frank Brickowski,1992-93,33,MIL,NBA,66,64,2075,17.0,.584,.550,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,106,109,1.9,1.8,3.7,.085,.545,.308,.728
826,Jeff Cook,1984-85,28,TOT,NBA,72,5,1288,9.6,.526,.495,10.8,16.3,13.6,6.0,1.1,1.0,13.5,11.1,112,109,1.2,1.1,2.3,.085,.495,.000,.734
827,Reggie Johnson,1980-81,23,SAS,NBA,79,,1716,12.9,.527,.499,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,104,106,1.4,1.6,3.0,.085,.499,.000,.663
828,Christian Laettner,1992-93,23,MIN,NBA,81,81,2823,17.3,.564,.476,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,105,108,2.2,2.8,5.0,.085,.474,.100,.835
829,Willie Naulls,1964-65,30,BOS,NBA,71,,1465,12.4,.433,.384,,,,6.8,,,,,,,-0.5,3.1,2.6,.085,.384,,.813
830,Jim Petersen,1985-86,23,HOU,NBA,82,20,1664,10.8,.525,.477,9.5,16.2,12.8,6.1,1.1,1.8,14.9,13.3,109,108,1.4,1.6,2.9,.085,.477,.000,.706
831,Kevin Restani,1979-80,28,SAS,NBA,82,,1966,13.9,.548,.511,7.9,13.0,10.5,12.2,1.2,0.3,13.9,17.8,110,111,2.7,0.7,3.5,.085,.508,.172,.814
832,Paul Silas,1968-69,25,ATL,NBA,79,,1853,15.4,.475,.419,,,,9.6,,,,,,,1.0,2.3,3.3,.085,.419,,.613
833,Larry Smith,1985-86,28,GSW,NBA,77,74,2441,13.4,.539,.536,16.4,21.8,19.0,4.9,1.2,1.1,16.4,13.2,111,110,2.7,1.6,4.3,.085,.536,.000,.493
834,Richard Washington,1977-78,22,KCK,NBA,78,,2231,14.2,.511,.477,8.6,21.4,15.0,7.4,1.5,1.7,16.3,20.0,98,100,1.3,2.6,3.9,.085,.477,,.754
835,Sidney Wicks,1972-73,23,POR,NBA,80,,3152,20.3,.497,.452,,,13.3,20.9,,,,,,,4.2,1.3,5.6,.085,.452,,.723
836,Cal Christensen,1953-54,26,ROC,NBA,70,,1654,11.7,.404,.347,,,,,,,,,,,-0.1,3.0,2.9,.084,.347,,.529
837,Jack Coleman,1957-58,33,STL,NBA,72,,1506,13.8,.442,.413,,,,,,,,,,,1.0,1.6,2.6,.084,.413,,.641
838,Pat Cummings,1982-83,26,DAL,NBA,81,71,2317,14.6,.526,.493,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,106,108,2.5,1.5,4.0,.084,.493,.000,.755
839,Bob Harris,1952-53,25,BOS,NBA,70,,1971,12.6,.463,.418,,,,,,,,,,,2.0,1.5,3.4,.084,.418,,.588
840,Roy Hinson,1988-89,27,NJN,NBA,82,39,2542,14.7,.540,.482,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,107,110,2.4,2.0,4.4,.084,.482,.000,.757
841,Phil Hubbard,1982-83,26,CLE,NBA,82,38,1953,13.9,.536,.482,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,103,106,1.6,1.8,3.4,.084,.482,.000,.689
842,Luke Jackson,1966-67,25,PHI,NBA,81,,2377,12.3,.487,.438,,,,5.7,,,,,,,1.6,2.6,4.2,.084,.438,,.759
843,Steve Kuberski,1973-74,26,BOS,NBA,78,,985,10.9,.480,.427,9.7,13.5,11.6,5.1,0.3,0.3,,,,98,0.7,1.0,1.7,.084,.427,,.775
844,Dave Meyers,1979-80,26,MIL,NBA,79,,2204,13.3,.509,.481,7.1,14.7,11.0,13.6,1.5,1.0,16.2,20.2,101,103,1.0,2.8,3.9,.084,.481,.200,.634
845,Sidney Wicks,1977-78,28,BOS,NBA,81,,2413,13.9,.505,.467,9.6,18.5,14.2,10.1,1.3,1.0,17.4,20.8,97,100,1.4,2.8,4.2,.084,.467,,.660
846,Scott Williams,1994-95,26,PHI,NBA,77,43,1781,12.6,.510,.475,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,106,107,0.9,2.2,3.1,.084,.475,.000,.738
847,Thurl Bailey,1998-99,37,UTA,NBA,43,0,543,11.5,.476,.446,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,97,100,0.2,0.7,0.9,.083,.446,.000,.735
848,Mike Bantom,1975-76,24,TOT,NBA,73,,1571,12.5,.511,.462,9.0,16.9,12.9,8.9,0.8,0.9,,,,100,1.4,1.3,2.7,.083,.462,,.683
849,Armen Gilliam,1990-91,26,TOT,NBA,75,75,2644,15.5,.542,.487,9.4,16.2,12.8,6.2,1.3,1.2,13.2,21.6,106,109,2.3,2.3,4.6,.083,.487,.000,.815
850,Elvin Hayes *,1980-81,35,WSB,NBA,81,,2931,14.9,.483,.451,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,97,100,0.1,4.9,5.1,.083,.451,.000,.617
851,Spencer Haywood,1981-82,32,WSB,NBA,76,63,2086,13.2,.535,.476,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,100,103,0.4,3.2,3.6,.083,.476,.000,.842
852,Rod Higgins,1982-83,23,CHI,NBA,82,42,2196,12.7,.521,.458,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,108,109,2.7,1.2,3.8,.083,.448,.317,.792
853,Roy Hinson,1987-88,26,TOT,NBA,77,57,2592,14.8,.543,.487,6.9,16.4,11.6,6.0,1.3,3.2,13.5,20.4,106,108,1.9,2.6,4.5,.083,.487,.000,.775
854,Charles Jones,1986-87,29,WSB,NBA,79,64,1609,10.6,.503,.474,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,102,104,0.2,2.6,2.8,.083,.474,.000,.632
855,Dorie Murrey,1969-70,26,SEA,NBA,81,,1079,13.1,.520,.446,,,,8.9,,,,,,,1.1,0.8,1.9,.083,.446,,.731
856,Cornell Warner,1975-76,27,LAL,NBA,81,,2512,10.2,.509,.479,8.8,18.4,13.8,5.3,1.0,0.9,,,,98,1.8,2.6,4.3,.083,.479,,.695
857,Richard Anderson,1987-88,27,TOT,NBA,74,3,1350,11.1,.474,.444,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,105,107,0.7,1.6,2.3,.082,.390,.320,.753
858,Don Barksdale,1953-54,30,BOS,NBA,63,,1358,14.2,.448,.376,,,,,,,,,,,1.5,0.8,2.3,.082,.376,,.662
859,Boris Diaw,2008-09,26,TOT,NBA,81,59,2754,14.4,.565,.549,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,105,109,1.9,2.8,4.7,.082,.507,.414,.687
860,Boris Diaw,2010-11,28,CHA,NBA,82,82,2778,13.9,.558,.543,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,107,109,2.4,2.3,4.8,.082,.492,.345,.683
861,Joe Graboski,1959-60,30,PHW,NBA,73,,1269,12.9,.428,.372,,,,,,,,,,,0.1,2.1,2.2,.082,.372,,.753
862,Phil Jackson,1975-76,30,NYK,NBA,80,,1461,11.8,.530,.478,5.5,18.8,12.1,9.7,1.3,0.7,,,,98,0.9,1.6,2.5,.082,.478,,.733
863,Charles Jones,1989-90,32,WSB,NBA,81,81,2240,9.2,.554,.508,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,111,106,1.0,2.8,3.8,.082,.508,,.648
864,Kevin McHale *,1992-93,35,BOS,NBA,71,0,1656,14.4,.519,.461,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,105,108,1.2,1.6,2.8,.082,.459,.111,.841
865,Darko Milicic,2006-07,21,ORL,NBA,80,16,1913,13.8,.492,.454,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,98,101,0.0,3.3,3.3,.082,.454,.000,.613
866,Thurl Bailey,1985-86,24,UTA,NBA,82,13,2358,15.0,.499,.448,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,102,105,1.0,3.0,4.0,.081,.448,.000,.830
867,Mike Bantom,1979-80,28,IND,NBA,77,,2330,13.7,.533,.506,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,105,107,2.1,1.9,3.9,.081,.505,.333,.665
868,Pat Cummings,1983-84,27,DAL,NBA,80,80,2492,13.8,.523,.494,7.0,23.6,15.3,8.7,1.2,0.5,12.8,19.2,105,107,1.6,2.7,4.2,.081,.494,.000,.742
869,Larry Demic,1980-81,23,NYK,NBA,76,,964,10.4,.533,.504,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,106,107,0.8,0.8,1.6,.081,.504,.000,.630
870,Elvin Hayes *,1981-82,36,HOU,NBA,82,82,3032,14.4,.513,.472,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,105,108,2.3,2.9,5.1,.081,.472,.000,.664
871,Phil Hubbard,1987-88,31,CLE,NBA,78,59,1631,11.8,.554,.489,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,105,108,1.1,1.6,2.7,.081,.489,.000,.749
872,Christian Laettner,1993-94,24,MIN,NBA,70,67,2428,16.8,.536,.452,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,102,106,1.4,2.6,4.1,.081,.448,.240,.783
873,Cliff Pondexter,1975-76,21,CHI,NBA,75,,1326,13.1,.472,.411,8.1,21.9,14.5,10.2,1.0,1.1,,,,97,0.6,1.6,2.2,.081,.411,,.670
874,Dolph Schayes *,1962-63,34,SYR,NBA,66,,1438,14.2,.471,.388,,,,,,,,,,,0.7,1.7,2.4,.081,.388,,.879
875,Kevin Willis,2000-01,38,TOT,NBA,78,22,1830,14.6,.478,.441,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,100,103,1.1,2.0,3.1,.081,.441,.167,.769
876,Neil Johnson,1968-69,25,PHO,NBA,80,,1319,13.1,.520,.481,,,,13.4,,,,,,,1.7,0.5,2.2,.080,.481,,.621
877,Clyde Lee,1966-67,22,SFW,NBA,74,,1247,13.9,.447,.408,,,,7.6,,,,,,,-0.2,2.3,2.1,.080,.408,,.633
878,Antoine Carr,1996-97,35,UTA,NBA,82,0,1460,12.1,.522,.483,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,103,106,0.8,1.6,2.4,.079,.483,.000,.780
879,Sidney Green,1991-92,31,SAS,NBA,80,1,1127,10.5,.479,.427,9.0,24.0,16.6,4.4,1.3,0.6,13.9,16.6,99,103,0.0,1.9,1.9,.079,.427,,.820
